Date	STP DE
01-01-2009	85%
02-01-2009	0.72
05-01-2009	82
06-01-2009	82
07-01-2009	87%
08-01-2009	0.74
09-01-2009	75%
12-01-2009	67%
13-01-2009	63%
14-01-2009	63%
15-01-2009	75%
16-01-2009	55%
19-01-2009	63%
20-01-2009	88
21-01-2009	0.70
22-01-2009	77%
23-01-2009	79%
26-01-2009	0.54
27-01-2009	0.70
28-01-2009	0.92
29-01-2009	0.54
30-01-2009	0.70
02-02-2009	0.54
03-02-2009	0.74
04-02-2009	88
05-02-2009	0.78
06-02-2009	61%
09-02-2009	0.54
10-02-2009	0.70
11-02-2009	0.72
12-02-2009	88
13-02-2009	0.98
16-02-2009	0.70
17-02-2009	0.52
18-02-2009	0.78
19-02-2009	97%
20-02-2009	0.78
23-02-2009	0.96
24-02-2009	80
25-02-2009	82
26-02-2009	75%
27-02-2009	0.50
02-03-2009	81%
03-03-2009	61%
04-03-2009	0.70
05-03-2009	82
06-03-2009	0.90
09-03-2009	0.74
10-03-2009	0.50
11-03-2009	61%
12-03-2009	87%
13-03-2009	0.54
16-03-2009	66
17-03-2009	87%
18-03-2009	86
19-03-2009	0.76
20-03-2009	0.94
23-03-2009	86
24-03-2009	62
25-03-2009	0.74
26-03-2009	62
27-03-2009	53%
30-03-2009	99%
31-03-2009	99%
01-04-2009	61%
02-04-2009	66
03-04-2009	66
06-04-2009	51%
07-04-2009	0.98
08-04-2009	79%
09-04-2009	61%
10-04-2009	87%
13-04-2009	66
14-04-2009	86
15-04-2009	87%
16-04-2009	61%
17-04-2009	67%
20-04-2009	67%
21-04-2009	61%
22-04-2009	91%
23-04-2009	0.56
24-04-2009	66
27-04-2009	93%
28-04-2009	0.70
29-04-2009	65%
30-04-2009	0.50
01-05-2009	82
04-05-2009	75%
05-05-2009	65%
06-05-2009	79%
07-05-2009	89%
08-05-2009	85%
11-05-2009	66
12-05-2009	87%
13-05-2009	77%
14-05-2009	77%
15-05-2009	77%
18-05-2009	87%
19-05-2009	71%
20-05-2009	64
21-05-2009	57%
22-05-2009	67%
25-05-2009	65%
26-05-2009	61%
27-05-2009	87%
28-05-2009	0.78
29-05-2009	53%
01-06-2009	93%
02-06-2009	62
03-06-2009	62
04-06-2009	0.50
05-06-2009	77%
08-06-2009	0.54
09-06-2009	97%
10-06-2009	89%
11-06-2009	59%
12-06-2009	95%
15-06-2009	0.96
16-06-2009	77%
17-06-2009	0.50
18-06-2009	64
19-06-2009	0.52
22-06-2009	87%
23-06-2009	87%
24-06-2009	62
25-06-2009	86
26-06-2009	65%
29-06-2009	84
30-06-2009	0.54
01-07-2009	0.76
02-07-2009	95%
03-07-2009	89%
06-07-2009	84
07-07-2009	0.52
08-07-2009	0.74
09-07-2009	0.52
10-07-2009	0.58
13-07-2009	59%
14-07-2009	99%
15-07-2009	59%
16-07-2009	0.72
17-07-2009	0.70
20-07-2009	65%
21-07-2009	0.72
22-07-2009	0.74
23-07-2009	0.74
24-07-2009	91%
27-07-2009	67%
28-07-2009	71%
29-07-2009	88
30-07-2009	86
31-07-2009	0.90
03-08-2009	67%
04-08-2009	79%
05-08-2009	91%
06-08-2009	88
07-08-2009	0.70
10-08-2009	79%
11-08-2009	60
12-08-2009	61%
13-08-2009	0.72
14-08-2009	99%
17-08-2009	0.94
18-08-2009	61%
19-08-2009	0.98
20-08-2009	0.52
21-08-2009	73%
24-08-2009	0.96
25-08-2009	0.72
26-08-2009	80
27-08-2009	99%
28-08-2009	0.98
31-08-2009	0.92
01-09-2009	0.70
02-09-2009	0.98
03-09-2009	0.52
04-09-2009	0.74
07-09-2009	81%
08-09-2009	0.54
09-09-2009	0.76
10-09-2009	89%
11-09-2009	0.74
14-09-2009	99%
15-09-2009	0.96
16-09-2009	73%
17-09-2009	53%
18-09-2009	0.70
21-09-2009	51%
22-09-2009	0.74
23-09-2009	80
24-09-2009	60
25-09-2009	86
28-09-2009	0.54
29-09-2009	64
30-09-2009	63%
01-10-2009	0.56
02-10-2009	0.76
05-10-2009	0.72
06-10-2009	68
07-10-2009	0.70
08-10-2009	0.74
09-10-2009	0.78
12-10-2009	81%
13-10-2009	75%
14-10-2009	53%
15-10-2009	0.94
16-10-2009	0.52
19-10-2009	85%
20-10-2009	51%
21-10-2009	0.52
22-10-2009	84
23-10-2009	86
26-10-2009	93%
27-10-2009	77%
28-10-2009	51%
29-10-2009	71%
30-10-2009	0.54
02-11-2009	0.56
03-11-2009	57%
04-11-2009	57%
05-11-2009	0.70
06-11-2009	65%
09-11-2009	75%
10-11-2009	53%
11-11-2009	62
12-11-2009	85%
13-11-2009	80
16-11-2009	77%
17-11-2009	89%
18-11-2009	77%
19-11-2009	62
20-11-2009	71%
23-11-2009	86
24-11-2009	57%
25-11-2009	59%
26-11-2009	63%
27-11-2009	65%
30-11-2009	59%
01-12-2009	53%
02-12-2009	88
03-12-2009	81%
04-12-2009	0.50
07-12-2009	62
08-12-2009	69%
09-12-2009	0.52
10-12-2009	77%
11-12-2009	97%
14-12-2009	59%
15-12-2009	88
16-12-2009	0.50
17-12-2009	0.72
18-12-2009	0.52
21-12-2009	85%
22-12-2009	87%
23-12-2009	75%
24-12-2009	86
25-12-2009	62
28-12-2009	89%
29-12-2009	0.90
30-12-2009	0.74
31-12-2009	67%
01-01-2010	87%
04-01-2010	0.50
05-01-2010	99%
06-01-2010	86
07-01-2010	65%
08-01-2010	0.74
11-01-2010	67%
12-01-2010	0.78
13-01-2010	89%
14-01-2010	0.90
15-01-2010	0.74
18-01-2010	60
19-01-2010	64
20-01-2010	91%
21-01-2010	0.92
22-01-2010	0.92
25-01-2010	0.70
26-01-2010	60
27-01-2010	99%
28-01-2010	99%
29-01-2010	69%
01-02-2010	65%
02-02-2010	79%
03-02-2010	0.76
04-02-2010	60
05-02-2010	0.90
08-02-2010	99%
09-02-2010	0.90
10-02-2010	71%
11-02-2010	97%
12-02-2010	73%
15-02-2010	91%
16-02-2010	99%
17-02-2010	0.98
18-02-2010	64
19-02-2010	0.70
22-02-2010	89%
23-02-2010	60
24-02-2010	81%
25-02-2010	0.70
26-02-2010	73%
01-03-2010	99%
02-03-2010	89%
03-03-2010	0.72
04-03-2010	84
05-03-2010	73%
08-03-2010	99%
09-03-2010	63%
10-03-2010	59%
11-03-2010	99%
12-03-2010	80
15-03-2010	60
16-03-2010	0.76
17-03-2010	0.98
18-03-2010	64
19-03-2010	53%
22-03-2010	71%
23-03-2010	81%
24-03-2010	0.72
25-03-2010	69%
26-03-2010	95%
29-03-2010	89%
30-03-2010	0.78
31-03-2010	83%
01-04-2010	0.94
02-04-2010	99%
05-04-2010	0.94
06-04-2010	0.90
07-04-2010	87%
08-04-2010	0.52
09-04-2010	65%
12-04-2010	80
13-04-2010	0.96
14-04-2010	0.72
15-04-2010	84
16-04-2010	51%
19-04-2010	64
20-04-2010	89%
21-04-2010	84
22-04-2010	81%
23-04-2010	82
26-04-2010	75%
27-04-2010	64
28-04-2010	0.72
29-04-2010	0.74
30-04-2010	0.78
03-05-2010	86
04-05-2010	0.94
05-05-2010	0.72
06-05-2010	0.52
07-05-2010	62
10-05-2010	0.54
11-05-2010	93%
12-05-2010	0.90
13-05-2010	51%
14-05-2010	62
17-05-2010	67%
18-05-2010	89%
19-05-2010	77%
20-05-2010	81%
21-05-2010	0.72
24-05-2010	75%
25-05-2010	0.70
26-05-2010	0.74
27-05-2010	65%
28-05-2010	95%
31-05-2010	0.76
01-06-2010	62
02-06-2010	67%
03-06-2010	0.92
04-06-2010	0.70
07-06-2010	0.92
08-06-2010	69%
09-06-2010	0.92
10-06-2010	73%
11-06-2010	60
14-06-2010	88
15-06-2010	0.90
16-06-2010	63%
17-06-2010	0.76
18-06-2010	61%
21-06-2010	75%
22-06-2010	67%
23-06-2010	71%
24-06-2010	82
25-06-2010	93%
28-06-2010	0.74
29-06-2010	89%
30-06-2010	91%
01-07-2010	59%
02-07-2010	67%
05-07-2010	73%
06-07-2010	80
07-07-2010	0.92
08-07-2010	73%
09-07-2010	84
12-07-2010	0.92
13-07-2010	0.92
14-07-2010	59%
15-07-2010	60
16-07-2010	0.76
19-07-2010	83%
20-07-2010	73%
21-07-2010	99%
22-07-2010	86
23-07-2010	0.76
26-07-2010	71%
27-07-2010	84
28-07-2010	71%
29-07-2010	95%
30-07-2010	65%
02-08-2010	89%
03-08-2010	69%
04-08-2010	0.94
05-08-2010	73%
06-08-2010	0.76
09-08-2010	85%
10-08-2010	87%
11-08-2010	84
12-08-2010	88
13-08-2010	57%
16-08-2010	0.72
17-08-2010	59%
18-08-2010	63%
19-08-2010	84
20-08-2010	0.76
23-08-2010	82
24-08-2010	71%
25-08-2010	0.54
26-08-2010	89%
27-08-2010	55%
30-08-2010	65%
31-08-2010	99%
01-09-2010	95%
02-09-2010	86
03-09-2010	0.94
06-09-2010	85%
07-09-2010	87%
08-09-2010	51%
09-09-2010	0.72
10-09-2010	0.76
13-09-2010	0.92
14-09-2010	91%
15-09-2010	0.70
16-09-2010	75%
17-09-2010	85%
20-09-2010	69%
21-09-2010	84
22-09-2010	0.98
23-09-2010	73%
24-09-2010	82
27-09-2010	97%
28-09-2010	63%
29-09-2010	82
30-09-2010	60
01-10-2010	0.54
04-10-2010	63%
05-10-2010	64
06-10-2010	71%
07-10-2010	75%
08-10-2010	83%
11-10-2010	93%
12-10-2010	65%
13-10-2010	59%
14-10-2010	63%
15-10-2010	93%
18-10-2010	0.76
19-10-2010	55%
